CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
1/24/2024,0:55,533,10
10/10/2024,13:24,15,10
7/29/2024,0:05,3,10
4/5/2024,20:57,11,8
5/26/2024,14:10,0,10
4/23/2024,21:21,12,7
7/26/2024,15:05,13,10
5/25/2024,15:56,87,10
2/3/2024,3:09,5,10
7/19/2024,21:46,13,10
7/20/2024,15:13,11,10
9/11/2024,2:21,1,10
6/24/2024,3:08,47,10
7/17/2024,22:10,8,10
5/4/2024,14:10,12,10
10/6/2024,0:33,9,10
3/7/2024,15:58,6,10
8/20/2024,0:32,181,10
4/8/2024,1:28,11,10
4/3/2024,14:07,1,10
3/28/2024,21:21,0,10
1/10/2024,17:13,3,6
6/28/2024,23:08,13,10
4/10/2024,10:09,11,10
1/13/2024,1:32,849,10
3/1/2024,4:53,62,10
9/27/2024,17:24,14,10
5/1/2024,12:59,29,10
2/19/2024,20:32,10,10
8/3/2024,22:27,6,10
10/5/2024,22:16,8,10
9/16/2024,20:58,14,10
3/26/2024,21:46,21,10
7/3/2024,20:16,4,10
7/10/2024,20:00,99,10
1/13/2024,15:15,525,10
9/19/2024,17:06,12,10
11/16/2024,19:26,2,7
6/27/2024,19:06,3,10
7/10/2024,19:19,432,10
8/3/2024,0:18,278,10
10/5/2024,10:52,14,10
2/1/2024,18:02,4,10
7/12/2024,17:19,2,10
6/16/2024,23:40,4,10
10/1/2024,1:29,15,10
5/26/2024,19:15,482,10
4/22/2024,19:55,27,9
9/1/2024,20:38,31,10
8/14/2024,13:33,8,10
7/14/2024,19:37,2,10
6/1/2024,14:17,174,10
10/27/2024,11:28,5,7
2/15/2024,2:49,15,10
6/8/2024,12:13,1647,6
3/8/2024,22:16,5,10
7/4/2024,10:26,13,10
9/25/2024,17:14,31,9
4/25/2024,13:49,80,10
6/15/2024,21:28,6,10
4/22/2024,22:16,40,10
3/27/2024,11:35,0,10
9/18/2024,14:28,14,10
2/29/2024,13:16,15,10
3/23/2024,17:20,0,10
5/30/2024,0:42,321,10
2/9/2024,20:23,0,10
10/8/2024,13:05,0,10
8/16/2024,17:07,15,10
6/30/2024,0:24,434,10
9/5/2024,1:49,82,10
10/3/2024,14:33,13,10
11/1/2024,3:30,0,10
9/17/2024,13:34,14,10
11/17/2024,18:16,14,10
8/24/2024,17:27,11,10
10/25/2024,1:25,11,10
6/18/2024,23:31,1,10
11/5/2024,22:44,8,10
11/6/2024,0:00,1,10
11/8/2024,4:50,11,10
6/4/2024,2:05,5,10
4/13/2024,22:23,16,9
11/10/2024,2:02,3,10
11/24/2024,19:35,134,2
11/23/2024,22:01,11,10
11/23/2024,14:59,8,9
10/27/2024,1:49,7,10
6/9/2024,19:58,125,9
1/27/2024,1:41,277,10
5/30/2024,16:45,4,10
10/18/2024,2:52,12,10
5/3/2024,1:49,13,10
11/11/2024,13:00,15,10
11/3/2024,20:16,253,10
10/20/2024,14:42,0,10
10/20/2024,1:11,10,10
10/23/2024,20:18,28,10
11/2/2024,19:59,4,10
11/14/2024,16:42,20,10
11/18/2024,3:36,11,10
11/25/2024,18:52,0,10
11/25/2024,2:11,15,10
11/11/2024,2:32,12,10
11/17/2024,3:06,13,10
11/17/2024,0:44,0,10
11/17/2024,3:49,100,10
11/16/2024,21:34,0,10
10/18/2024,13:01,1,10
10/16/2024,1:03,10,10
10/15/2024,18:12,143,10
11/7/2024,1:32,153,10
11/23/2024,23:35,15,10
9/29/2024,2:32,103,10
11/24/2024,2:06,15,8
4/11/2024,23:08,164,10
10/9/2024,22:15,10,9
9/7/2024,3:31,11,10
6/14/2024,1:02,28,10
8/21/2024,2:33,44,10
6/29/2024,22:32,12,10
6/1/2024,22:09,5,10
9/25/2024,23:17,6,10
7/5/2024,19:42,97,10
5/14/2024,1:24,116,10
5/26/2024,22:21,3,10
7/22/2024,3:20,1,9
3/4/2024,3:01,2,10
8/12/2024,14:45,107,10
8/28/2024,18:19,11,10
8/31/2024,2:19,5,10
3/3/2024,15:13,74,10
5/9/2024,11:04,5,10
7/7/2024,1:10,873,10
7/18/2024,19:09,48,10
8/18/2024,23:52,14,10
6/19/2024,14:11,710,10
5/10/2024,20:29,1,10
2/25/2024,3:03,0,10
11/3/2024,21:47,15,10
11/3/2024,2:48,109,10
6/22/2024,17:31,247,10
8/24/2024,2:24,6,10
3/13/2024,1:00,505,10
3/16/2024,20:58,0,10
5/10/2024,23:12,62,10
5/22/2024,16:46,0,10
6/1/2024,14:19,235,10
6/16/2024,14:58,136,10
5/8/2024,21:07,0,10
8/8/2024,13:13,1,7
2/3/2024,4:52,0,10
7/16/2024,13:39,13,10
4/21/2024,18:59,475,8
3/6/2024,3:07,453,8
5/22/2024,12:47,256,10
6/17/2024,12:43,374,8
4/9/2024,15:17,12,8
4/6/2024,19:13,11,10
10/4/2024,1:18,0,10
1/18/2024,23:20,83,10
5/30/2024,22:43,2,10
2/28/2024,3:02,2,10
5/17/2024,0:05,368,10
5/19/2024,17:59,20,10
4/15/2024,2:37,4,10
4/7/2024,14:03,13,10
9/13/2024,2:34,15,10
7/22/2024,14:05,2,10
10/8/2024,23:48,14,10
5/9/2024,11:34,184,10
4/12/2024,15:19,0,10
2/24/2024,3:59,13,10
3/29/2024,21:42,14,10
5/6/2024,0:35,121,10
5/17/2024,14:23,11,10
9/26/2024,3:48,3,10
8/5/2024,2:27,10,10
7/29/2024,3:40,7,10
5/19/2024,23:03,111,10
7/5/2024,17:19,115,10
7/30/2024,12:58,14,10
6/24/2024,13:33,314,9
5/18/2024,18:14,0,10
9/26/2024,0:55,4,10
4/15/2024,14:15,6,10
4/23/2024,2:42,0,7
8/24/2024,20:02,6,0
4/19/2024,15:46,14,7
5/6/2024,23:07,0,10
9/8/2024,17:31,207,10
8/9/2024,2:29,16,10
2/26/2024,1:12,25,10
8/16/2024,23:08,13,10
5/18/2024,19:50,4,10
10/10/2024,14:53,2,10
5/16/2024,1:59,219,10
3/16/2024,2:22,318,10
9/4/2024,0:34,110,10
7/10/2024,2:36,175,10
10/30/2024,18:12,1,4
1/10/2024,3:25,1563,10
8/22/2024,14:15,13,1
6/24/2024,1:48,543,10
9/10/2024,12:01,14,10
3/14/2024,2:22,1,10
7/14/2024,15:50,21,10
4/15/2024,0:14,0,10
1/13/2024,16:38,4,10
8/4/2024,20:03,11,10
2/1/2024,13:11,10,10
1/21/2024,0:11,1342,10
6/7/2024,17:19,629,10
6/2/2024,22:29,2,10
5/17/2024,2:18,460,10
8/9/2024,19:34,14,10
10/14/2024,20:36,14,8
9/5/2024,0:27,11,10
1/11/2024,14:54,11,10
7/13/2024,18:08,0,10
10/14/2024,14:20,14,8
5/8/2024,22:27,14,10
1/14/2024,1:52,1289,10
6/24/2024,0:27,319,10
6/13/2024,22:58,0,8
1/2/2024,23:34,70,10
3/4/2024,23:56,15,10
5/20/2024,12:53,338,10
4/7/2024,3:06,11,10
8/12/2024,15:24,36,10
9/28/2024,16:27,34,10
3/20/2024,3:35,123,9
3/6/2024,0:37,153,10
8/25/2024,15:14,13,10
9/5/2024,0:51,59,10
3/21/2024,2:59,11,10
5/8/2024,13:54,12,4
4/17/2024,23:31,10,10
3/25/2024,2:03,1,9
6/8/2024,12:37,1798,10
10/7/2024,18:51,87,10
6/18/2024,21:36,11,10
4/29/2024,20:14,12,10
6/2/2024,16:36,1406,10
9/26/2024,15:32,14,10
6/15/2024,11:21,14,10
6/3/2024,0:08,35,10
9/1/2024,13:17,6,10
7/13/2024,0:23,517,10
2/18/2024,4:32,1,10
1/9/2024,3:40,798,10
5/6/2024,12:46,13,10
7/25/2024,14:22,15,10
10/10/2024,21:08,13,8
10/17/2024,13:05,14,8
4/24/2024,23:17,0,10
3/18/2024,0:32,15,10
1/3/2024,23:15,103,10
5/1/2024,21:01,9,10
8/22/2024,22:32,14,10
8/25/2024,3:52,14,10
6/4/2024,3:22,12,10
6/21/2024,10:45,8,10
5/10/2024,1:00,0,10
1/13/2024,16:44,40,10
5/30/2024,0:51,391,10
4/28/2024,20:16,1,10
4/16/2024,0:37,0,10
4/18/2024,0:08,145,10
5/6/2024,23:27,19,10
5/22/2024,17:01,56,10
9/2/2024,13:59,3,10
9/11/2024,22:43,11,10
5/31/2024,13:58,913,10
7/23/2024,3:51,0,10
4/26/2024,21:08,13,9
3/31/2024,17:41,168,10
3/3/2024,15:00,0,10
4/20/2024,3:02,1049,10
5/1/2024,1:48,0,10
10/14/2024,18:24,2,10
5/29/2024,15:35,0,10
8/20/2024,14:18,86,10
7/26/2024,16:27,13,10
5/20/2024,2:12,778,7
4/27/2024,20:17,4,10
1/9/2024,2:21,767,10
7/10/2024,22:24,3,10
5/2/2024,23:29,1,10
8/24/2024,19:03,25,10
6/13/2024,3:50,14,10
7/22/2024,12:00,10,10
8/11/2024,13:40,5,10
9/11/2024,21:28,14,8
9/11/2024,18:30,4,10
3/8/2024,20:22,6,10
10/5/2024,17:00,16,10
4/18/2024,23:48,344,10
6/9/2024,12:19,1,9
6/5/2024,18:23,13,10
6/8/2024,16:09,2164,10
7/8/2024,0:51,13,10
9/5/2024,1:14,14,10
3/2/2024,4:11,2,10
6/14/2024,0:29,4,9
4/3/2024,16:15,2,10
3/25/2024,1:40,12,10
5/11/2024,19:05,101,10
1/24/2024,19:01,3,10
10/3/2024,1:40,6,0
1/1/2024,21:03,5,10
10/10/2024,0:11,15,8
5/2/2024,15:17,64,10
6/20/2024,22:40,395,10
9/24/2024,18:33,13,10
3/19/2024,15:47,7,10
6/25/2024,1:23,5,10
8/1/2024,22:53,1,10
7/25/2024,23:37,5,10
5/30/2024,1:18,9,10
8/5/2024,21:00,10,10
8/3/2024,2:43,13,10
11/6/2024,1:19,144,10
10/26/2024,3:08,15,3
11/2/2024,2:39,230,9
9/21/2024,20:32,14,10
7/2/2024,17:58,11,10
4/3/2024,3:13,13,10
4/23/2024,14:47,0,10
9/19/2024,1:13,12,10
5/24/2024,22:33,14,10
5/25/2024,14:06,9,10
4/15/2024,1:25,5,10
6/25/2024,0:26,0,10
1/14/2024,17:03,23,10
3/21/2024,0:26,177,10
8/26/2024,21:33,18,10
8/28/2024,18:19,14,10
10/1/2024,1:26,6,10
7/15/2024,10:35,13,10
8/22/2024,21:01,14,10
10/7/2024,19:00,145,10
3/13/2024,15:10,5,10
5/20/2024,17:31,0,10
8/25/2024,14:18,0,10
4/23/2024,14:42,11,10
7/10/2024,1:49,41,10
11/24/2024,13:46,10,10
6/19/2024,12:38,394,10
4/2/2024,14:18,14,10
7/18/2024,0:15,33,10
10/29/2024,13:04,0,10
5/31/2024,21:20,14,10
2/29/2024,19:17,29,8
5/27/2024,0:47,157,10
4/23/2024,19:15,4,10
1/1/2024,19:13,2,10
9/4/2024,2:11,7,10
7/6/2024,16:42,5,10
11/23/2024,17:14,3,10
11/23/2024,16:30,10,10
10/4/2024,3:05,1,10
7/8/2024,22:48,11,10
3/28/2024,15:03,8,8
11/18/2024,13:05,12,10
8/27/2024,20:08,2,10
4/13/2024,17:33,449,10
3/31/2024,17:00,266,10
8/20/2024,0:00,146,10
10/2/2024,17:43,3,10
4/5/2024,23:02,6,10
11/26/2024,1:24,14,10
11/6/2024,3:17,7,10
11/6/2024,2:26,10,10
5/27/2024,14:07,1253,0
11/5/2024,17:47,1,10
11/12/2024,2:54,54,10
11/7/2024,2:43,13,10
3/15/2024,23:05,1,8
10/17/2024,22:52,32,10
11/14/2024,1:51,13,10
11/12/2024,3:17,17,10
10/19/2024,3:33,0,10
10/18/2024,23:06,1,10
10/18/2024,23:21,2,10
10/20/2024,14:44,11,7
10/20/2024,2:04,14,10
10/28/2024,15:36,50,10
10/27/2024,18:27,179,10
11/18/2024,2:34,31,10
10/20/2024,21:38,9,10
10/19/2024,17:32,394,10
11/17/2024,3:59,15,10
11/9/2024,17:21,10,10
10/15/2024,17:46,21,10
11/16/2024,2:13,12,10
10/27/2024,17:07,1,10
11/9/2024,1:58,78,10
10/24/2024,22:42,66,10
10/23/2024,0:54,51,10
2/10/2024,1:48,12,8
4/19/2024,2:00,353,10
6/16/2024,23:19,14,10
7/28/2024,23:40,13,10
3/17/2024,22:26,9,10
4/8/2024,0:21,4,10
7/6/2024,2:59,9,10
4/24/2024,13:17,61,10
5/24/2024,23:40,2,10
6/18/2024,20:41,0,10
7/27/2024,22:39,0,10
11/11/2024,17:34,1,10
9/22/2024,3:17,15,9
11/9/2024,1:42,202,10
1/19/2024,17:27,248,10
9/18/2024,2:02,0,10
3/20/2024,23:13,11,10
5/5/2024,15:23,87,10
4/21/2024,11:42,2,9
5/12/2024,14:56,5,10
2/2/2024,2:27,483,10
8/19/2024,18:25,3,10
7/15/2024,1:29,13,7
9/18/2024,19:50,13,10
6/20/2024,0:07,252,10
8/17/2024,23:43,9,10
2/6/2024,3:32,1,10
8/5/2024,23:43,25,10
7/30/2024,3:33,14,10
3/21/2024,19:25,13,10
5/5/2024,14:05,0,8
9/28/2024,13:26,1,10
5/9/2024,2:52,187,10
5/9/2024,21:29,0,10
7/21/2024,12:27,15,10
7/28/2024,17:50,12,10
1/11/2024,14:02,15,10
10/13/2024,12:56,56,10
1/21/2024,12:33,5,10
5/3/2024,20:47,9,10
5/4/2024,17:04,0,9
8/18/2024,1:08,15,10
10/3/2024,2:59,13,10
2/26/2024,20:48,0,10
6/26/2024,0:28,167,10
7/2/2024,15:01,15,10
5/17/2024,20:16,5,10
5/24/2024,11:09,645,10
1/30/2024,19:44,15,10
9/8/2024,14:20,1,10
5/3/2024,19:40,15,8
4/23/2024,13:51,15,9
6/27/2024,16:25,13,10
11/16/2024,12:17,14,3
5/3/2024,23:47,550,7
1/24/2024,23:41,12,10
2/24/2024,23:48,0,10
11/26/2024,15:58,18,10
3/13/2024,2:20,273,10
9/28/2024,20:32,3,10
5/25/2024,19:37,432,10
10/3/2024,19:20,0,10
6/25/2024,22:58,81,10
7/13/2024,15:36,12,10
3/23/2024,23:05,0,10
8/14/2024,1:59,23,9
8/5/2024,19:30,2,10
8/24/2024,21:54,5,10
5/17/2024,13:49,7,10
4/26/2024,3:26,19,10
8/5/2024,0:09,12,10
4/24/2024,0:57,515,10
9/19/2024,23:43,14,10
7/21/2024,19:41,0,10
5/9/2024,3:12,13,10
5/29/2024,18:24,223,10
7/16/2024,16:11,1,0
4/24/2024,1:29,510,10
9/28/2024,2:12,1,10
6/21/2024,10:20,4,10
10/1/2024,15:56,11,10
9/9/2024,18:01,0,10
4/1/2024,17:05,0,10
5/5/2024,0:11,14,10
5/5/2024,14:28,581,8
4/26/2024,12:25,13,10
1/28/2024,1:52,537,10
8/11/2024,2:30,203,10
3/12/2024,18:30,15,10
6/26/2024,0:44,832,10
4/2/2024,16:43,8,10
10/26/2024,2:56,7,10
6/23/2024,23:47,284,10
5/2/2024,19:03,4,10
7/25/2024,22:40,94,10
6/22/2024,19:54,15,10
5/23/2024,0:32,8,10
7/19/2024,22:15,5,10
2/24/2024,19:04,13,10
7/1/2024,23:07,0,10
1/16/2024,13:35,33,10
4/30/2024,12:12,14,10
3/21/2024,14:38,6,10
9/25/2024,14:04,14,10
6/21/2024,19:47,0,10
3/2/2024,17:16,2,10
5/21/2024,13:24,11,7
7/4/2024,19:11,14,10
10/10/2024,18:54,2,5
4/24/2024,2:38,21,8
1/4/2024,0:43,5,10
11/6/2024,14:49,14,8
11/18/2024,20:14,13,10
6/28/2024,15:05,13,10
6/20/2024,0:04,280,10
3/3/2024,16:45,0,10
4/11/2024,15:45,12,10
8/10/2024,18:24,13,10
3/30/2024,19:11,0,10
5/3/2024,10:26,12,10
8/31/2024,23:40,15,10
6/1/2024,21:11,14,10
5/5/2024,2:33,138,10
3/10/2024,2:47,6,10
11/23/2024,14:03,14,10
6/26/2024,19:01,561,10
1/18/2024,0:49,72,7
11/24/2024,16:58,66,10
8/3/2024,1:19,11,10
4/12/2024,11:18,6,10
7/13/2024,20:49,14,10
6/2/2024,11:13,909,10
6/6/2024,21:33,180,8
4/23/2024,12:24,15,10
4/6/2024,23:18,1,10
8/4/2024,1:33,1,10
9/10/2024,19:29,25,10
2/14/2024,0:56,27,10
9/28/2024,3:22,13,10
6/28/2024,14:35,11,10
6/16/2024,1:50,0,10
5/22/2024,1:34,161,10
7/16/2024,2:14,16,10
1/24/2024,14:23,1,10
10/31/2024,3:09,9,10
5/25/2024,20:00,12,10
1/22/2024,17:05,78,10
1/17/2024,3:31,1235,10
4/10/2024,2:54,0,10
4/15/2024,18:43,0,10
7/2/2024,0:40,171,10
4/18/2024,22:07,4,10
8/6/2024,3:15,14,7
6/17/2024,17:21,5,10
5/24/2024,3:50,302,10
4/2/2024,18:25,0,10
5/3/2024,2:04,10,9
9/25/2024,17:43,14,9
6/17/2024,21:33,13,10
5/12/2024,18:47,212,10
7/28/2024,22:52,0,10
8/10/2024,2:19,7,10
6/9/2024,21:45,17,10
8/24/2024,1:28,8,8
3/19/2024,3:44,8,5
8/4/2024,16:28,246,10
3/30/2024,21:36,2,10
9/8/2024,21:44,14,10
8/8/2024,10:02,11,10
9/18/2024,13:06,0,10
3/24/2024,1:05,359,10
4/21/2024,15:30,28,10
11/9/2024,3:25,9,9
11/9/2024,1:33,15,10
1/8/2024,3:34,28,10
8/15/2024,19:41,14,10
6/13/2024,11:39,294,10
7/24/2024,18:31,12,0
11/11/2024,18:13,9,10
2/2/2024,14:58,0,10
1/24/2024,23:33,4,10
8/16/2024,16:52,14,10
8/22/2024,20:50,13,10
9/6/2024,11:59,85,10
6/13/2024,2:59,494,0
6/22/2024,11:56,11,10
7/2/2024,12:14,15,10
7/9/2024,11:04,14,10
4/23/2024,2:13,2,10
5/25/2024,0:11,494,10
5/12/2024,15:02,6,10
4/23/2024,2:18,0,10
8/7/2024,22:56,0,10
8/14/2024,2:37,82,10
9/30/2024,2:42,340,10
5/25/2024,3:05,785,10
5/24/2024,0:25,8,10
4/23/2024,17:29,14,10
1/30/2024,2:48,1,10
5/22/2024,20:08,1,10
10/13/2024,15:55,14,10
6/2/2024,21:35,11,10
6/3/2024,0:16,14,9
6/16/2024,20:15,1,10
6/28/2024,14:45,15,10
8/17/2024,22:41,2,7
1/30/2024,23:40,7,10
5/12/2024,14:30,10,10
1/28/2024,18:35,0,10
8/13/2024,20:23,5,10
1/2/2024,11:03,7,10
4/4/2024,0:34,30,10
3/9/2024,23:15,5,10
4/22/2024,10:00,2,10
6/15/2024,1:46,274,10
2/28/2024,23:41,63,10
7/19/2024,20:50,15,10
1/21/2024,21:14,17,8
4/3/2024,17:49,10,10
1/18/2024,3:09,1995,10
9/17/2024,22:18,1,10
7/7/2024,15:55,3,10
6/4/2024,0:51,228,8
8/17/2024,22:59,10,8
8/8/2024,3:26,13,10
6/17/2024,2:19,81,10
2/24/2024,3:49,13,10
2/17/2024,22:48,13,10
7/4/2024,2:47,99,10
6/23/2024,23:49,289,7
3/2/2024,14:05,13,10
5/28/2024,16:04,166,10
3/15/2024,3:28,42,10
1/7/2024,13:47,0,10
3/19/2024,12:05,6,10
10/7/2024,14:31,10,10
9/24/2024,21:53,12,6
8/15/2024,21:12,15,10
8/31/2024,23:03,0,5
7/17/2024,14:08,14,10
3/19/2024,19:31,15,10
9/6/2024,16:03,16,10
3/16/2024,13:21,1,10
7/10/2024,17:37,112,10
5/29/2024,11:58,299,10
10/3/2024,12:22,3,10
5/31/2024,0:50,462,10
7/18/2024,13:46,11,10
10/28/2024,1:24,15,10
10/5/2024,14:02,0,10
5/28/2024,21:29,6,10
11/15/2024,15:31,14,10
1/6/2024,14:41,75,10
8/28/2024,10:33,2,10
1/2/2024,23:07,176,10
3/23/2024,0:53,399,10
10/7/2024,22:54,14,10
7/16/2024,18:51,46,10
3/22/2024,1:33,186,10
10/16/2024,23:03,3,10
3/9/2024,23:50,0,10
5/7/2024,21:03,15,10
2/26/2024,2:40,13,10
4/23/2024,23:59,68,10
5/20/2024,23:46,26,10
9/1/2024,20:34,8,10
6/5/2024,19:36,9,9
3/7/2024,1:50,254,10
6/30/2024,21:43,15,10
5/18/2024,13:55,11,10
3/31/2024,16:32,31,10
1/30/2024,22:38,2,10
5/27/2024,18:44,43,10
8/16/2024,15:29,15,10
9/3/2024,19:35,0,10
4/23/2024,15:22,12,10
9/3/2024,1:51,1,10
5/3/2024,21:45,11,10
4/21/2024,22:21,7,10
9/15/2024,19:00,61,10
5/22/2024,19:30,7,5
3/25/2024,14:09,5,10
3/2/2024,3:12,2,10
8/20/2024,18:13,1,9
11/8/2024,17:49,145,10
4/3/2024,14:16,0,10
10/13/2024,18:06,1,10
10/12/2024,1:56,4,10
5/27/2024,16:00,2038,10
6/2/2024,18:07,1021,10
5/31/2024,2:12,470,4
2/2/2024,0:24,15,10
7/12/2024,21:42,0,10
6/7/2024,15:47,162,10
2/2/2024,2:07,131,10
8/17/2024,21:21,8,10
6/21/2024,15:30,12,10
7/6/2024,16:05,3,10
4/25/2024,16:49,56,9
9/6/2024,16:47,214,10
7/16/2024,1:17,1,9
1/22/2024,16:04,0,10
9/28/2024,17:42,8,10
3/3/2024,1:35,322,10
7/3/2024,23:45,64,10
7/4/2024,13:12,7,10
5/22/2024,21:44,13,6
5/6/2024,23:51,4,8
5/5/2024,0:08,12,9
7/16/2024,3:34,8,10
7/19/2024,0:07,0,10
5/20/2024,15:08,1,10
5/27/2024,13:30,1008,8
7/10/2024,3:33,14,10
3/13/2024,17:00,55,9
9/12/2024,17:26,13,10
9/13/2024,21:09,2,8
6/7/2024,3:17,3,10
8/27/2024,10:28,14,10
7/27/2024,13:57,32,9
6/6/2024,3:06,18,10
6/14/2024,11:44,8,10
10/3/2024,3:46,6,10
6/27/2024,0:32,469,10
9/28/2024,20:40,8,10
5/21/2024,21:37,0,10
5/25/2024,12:43,568,10
8/10/2024,21:33,0,10
7/28/2024,10:19,7,10
6/11/2024,1:55,61,10
3/17/2024,18:52,0,10
11/7/2024,15:35,14,10
6/17/2024,21:47,14,10
5/10/2024,20:52,131,10
5/4/2024,17:34,0,10
5/23/2024,23:02,13,10
4/16/2024,2:43,15,10
7/13/2024,11:11,0,10
4/3/2024,12:27,75,4
2/8/2024,21:46,7,10
8/27/2024,22:16,12,10
11/13/2024,19:06,10,10
10/9/2024,15:37,11,8
8/16/2024,10:19,13,10
5/22/2024,23:03,14,10
9/25/2024,18:07,0,10
4/29/2024,0:50,12,10
9/27/2024,16:03,15,10
1/23/2024,1:58,582,10
4/5/2024,20:12,14,10
9/25/2024,15:27,15,10
5/2/2024,0:23,202,0
9/11/2024,19:17,13,10
3/15/2024,21:29,3,10
9/15/2024,2:07,15,10
9/11/2024,21:20,0,10
4/10/2024,23:47,0,10
8/31/2024,16:57,4,10
6/21/2024,20:17,4,10
5/31/2024,15:45,477,10
6/2/2024,13:31,730,10
8/30/2024,22:11,12,10
7/7/2024,0:35,246,10
6/13/2024,3:32,306,10
3/9/2024,22:07,6,10
10/28/2024,17:04,1,7
5/18/2024,12:08,5,10
4/19/2024,18:10,1,10
2/10/2024,0:01,0,10
3/24/2024,3:44,84,10
9/5/2024,1:33,4,10
2/5/2024,15:18,7,10
9/24/2024,19:04,0,10
3/24/2024,16:56,555,10
9/13/2024,2:46,0,10
5/11/2024,19:06,72,9
4/7/2024,12:34,1,10
4/20/2024,3:32,519,10
7/18/2024,20:36,9,10
6/17/2024,13:18,132,10
8/30/2024,18:49,13,10
7/10/2024,11:15,10,9
8/2/2024,0:24,304,10
1/26/2024,13:49,7,10
6/14/2024,2:18,3,10
5/21/2024,2:11,14,7
6/13/2024,20:38,0,8
7/20/2024,19:21,3,10
9/10/2024,21:10,5,10
3/29/2024,2:35,12,10
5/19/2024,13:48,201,10
4/12/2024,1:35,332,9
7/28/2024,14:18,15,10
1/13/2024,16:45,1,10
7/29/2024,19:29,0,10
10/8/2024,18:04,0,10
5/20/2024,21:08,2,10
3/12/2024,22:13,15,10
9/29/2024,18:03,11,8
6/10/2024,20:24,15,7
5/1/2024,22:48,3,10
8/10/2024,3:03,12,0
5/23/2024,18:20,13,10
2/24/2024,3:46,4,10
5/2/2024,1:23,10,10
9/29/2024,12:09,10,10
10/21/2024,22:10,10,10
7/25/2024,0:28,179,10
10/15/2024,2:08,19,10
5/3/2024,2:23,38,10
9/20/2024,16:51,14,7
4/7/2024,18:06,274,10
8/30/2024,19:15,12,10
3/5/2024,1:12,20,0
8/28/2024,23:05,3,10
6/5/2024,22:43,127,10
6/19/2024,19:02,265,10
5/8/2024,12:36,10,10
5/22/2024,1:03,9,10
9/29/2024,12:51,34,10
11/23/2024,13:27,14,10
1/4/2024,16:48,490,10
5/28/2024,20:04,12,10
8/29/2024,19:27,8,10
8/19/2024,3:38,6,10
8/7/2024,14:25,0,10
4/17/2024,19:49,61,10
9/19/2024,12:23,11,10
1/4/2024,3:43,1640,5
10/2/2024,12:18,13,10
5/22/2024,22:04,13,10
3/16/2024,16:33,9,10
8/14/2024,22:04,13,10
10/29/2024,1:16,14,10
10/28/2024,16:11,70,10
6/6/2024,22:15,0,10
10/10/2024,21:38,5,10
7/26/2024,16:13,7,10
9/12/2024,0:50,2,8
11/18/2024,17:24,13,10
2/27/2024,11:31,3,5
1/28/2024,0:21,474,10
4/26/2024,19:05,14,10
3/8/2024,4:43,359,9
11/18/2024,0:35,7,10
11/16/2024,16:13,33,10
11/25/2024,23:08,7,10
11/6/2024,3:29,4,10
5/22/2024,3:22,11,10
11/5/2024,23:21,3,10
10/25/2024,21:39,14,10
8/12/2024,10:05,15,10
11/1/2024,18:25,150,10
11/1/2024,17:49,3,10
11/19/2024,0:42,9,10
10/28/2024,0:48,68,8
10/18/2024,3:15,12,10
11/13/2024,22:13,13,10
11/13/2024,21:04,14,10
10/21/2024,19:51,13,10
10/27/2024,21:16,0,9
10/28/2024,18:11,10,9
10/28/2024,14:43,12,10
11/18/2024,2:58,9,10
11/22/2024,13:35,9,10
11/21/2024,0:28,11,10
11/21/2024,0:38,11,10
11/14/2024,3:22,13,9
11/13/2024,12:18,218,10
11/25/2024,4:52,9,8
11/14/2024,4:27,7,10
10/22/2024,21:37,2,10
11/20/2024,15:13,9,10
11/4/2024,4:05,0,10
1/30/2024,15:56,15,5
7/22/2024,1:47,1,10
1/29/2024,22:11,10,10
2/15/2024,1:01,14,10
1/13/2024,14:23,44,10
5/15/2024,1:38,101,10
11/18/2024,19:32,13,10
6/25/2024,15:58,207,10
6/12/2024,14:15,13,10
8/22/2024,12:56,0,10
1/30/2024,2:06,73,10
11/17/2024,16:29,15,10
10/29/2024,18:29,0,10
11/4/2024,21:10,6,10
10/12/2024,0:24,11,10
11/4/2024,17:42,13,10
4/19/2024,17:18,0,7
6/8/2024,19:13,1105,6
11/1/2024,16:35,155,10
11/20/2024,0:31,0,10
11/20/2024,15:28,11,6
11/12/2024,16:48,2,10
10/25/2024,19:02,3,10
10/23/2024,3:10,15,10
4/5/2024,15:58,11,10
2/28/2024,15:45,3,10
10/18/2024,16:16,42,10
10/19/2024,23:33,10,10
11/12/2024,14:23,14,10
6/1/2024,17:31,745,10
10/23/2024,19:32,8,10
10/29/2024,17:06,14,10
11/22/2024,19:43,9,10
11/16/2024,22:52,5,10
11/17/2024,3:48,70,10
10/15/2024,23:39,11,10
11/7/2024,1:38,111,10
11/21/2024,1:41,11,10
11/4/2024,0:42,197,10
10/25/2024,0:38,32,10
5/11/2024,13:49,4,10
1/18/2024,3:44,1689,8
9/30/2024,0:58,31,10
4/23/2024,3:05,1,10
8/21/2024,15:01,5,10
6/20/2024,18:20,56,9
7/10/2024,21:53,0,10
10/10/2024,15:33,11,10
7/27/2024,3:21,13,10
3/16/2024,17:50,10,10
8/18/2024,14:57,121,10
9/19/2024,2:55,3,10
5/15/2024,2:43,619,10
4/13/2024,2:06,24,9
4/29/2024,17:46,30,9
